TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE,Y
53,1470553680,24,114.00576000000001,22.946146,67,12.676055999999999,21.01,0,0.0
54,1483091400,41,107.50351,31.193693,22,320.18994100000003,3.72,4,0.0
69,1476332940,25,115.08580800000001,30.206194,86,26.72937,8.8,4,0.0
93,1480314840,128,113.87251299999998,22.58728,319,1.995789,18.620001000000002,4,0.0
84,1482399300,54,108.985176,34.216801000000004,300,458.174133,10.29,4,0.0
30,1472107200,11,114.0075317,22.557665,243,3.0,11.686254,0,0.0
58,1481355780,62,114.43061100000001,38.079586,181,87.55561800000001,20.41,4,0.475132235
56,1470231000,4,101.7616527,36.713743900000004,163,3.0,13.137509,0,0.0
8,1472351640,39,121.819649,39.355457,359,21.475037,37.560001,0,2.368560244
39,1482569940,26,114.227814,33.999615000000006,166,43.868103000000005,10.25,4,0.504855623
45,1469363520,54,119.928436,32.488716,348,18.817566,8.57,0,0.0
18,1478067720,7,92.525162,38.416924,241,2667.828125,28.08,4,0.0
88,1481083860,20,114.56073,38.126343,123,56.36223199999999,0.0,4,0.0
82,1470379920,7,104.01567800000001,30.565179999999998,232,445.57470700000005,0.0,0,0.0
7,1469674140,60,107.51783799999998,29.847719,268,234.530273,1.52,0,0.0
49,1471655520,4,116.334305,26.663878999999998,358,227.56506299999998,35.25,0,0.0
96,1470304560,18,119.6372247,30.20636006,299,16.0,15.639351999999999,0,0.0
33,1481083800,97,115.89621000000001,28.652867999999998,147,34.921021,2.46,4,0.0
5,1483171500,15,114.24655200000001,30.553565999999996,281,33.943298,0.0,0,0.0
95,1481106000,40,117.25931499999999,31.8346,6,36.725281,2.47,4,0.0
37,1470205860,40,113.8908017,35.29656333,83,3.6,4.882655000000001,0,0.404780271
29,1482880680,14,121.38864099999999,31.211908,275,5.296997,11.6,4,0.0
31,1480970340,3,120.9210875,31.37158614,270,4.0,10.889302,0,0.0
3,1483177440,9,113.012199,27.973465,124,68.06304899999999,0.0,4,0.0
90,1482366600,46,106.73969299999999,26.570742,204,1130.065918,17.74,4,0.0
80,1479293760,71,113.81778700000001,34.778079999999996,270,74.01505999999999,2.01,0,0.0
81,1474600500,47,120.826973,31.303802,341,8.602234,13.92,0,0.0
5,1483101780,82,114.40251200000002,30.747334000000002,200,14.519222000000001,24.85,0,0.0
61,1482064140,18,103.885918,36.05875,346,1507.733398,1.41,4,0.489912384
39,1482880740,9,114.221046,34.02063,162,51.892864,11.08,4,0.504855623
42,1481611200,1,116.34537390000001,40.023668799999996,180,4.0,11.051186999999999,0,0.0
92,1472031480,2,121.096962,30.018446,132,21.571434,29.0,0,0.0
70,1481875920,6,106.70182,26.234545,4,1021.1137699999999,17.549999,4,20.74269492
80,1476847620,6,113.584953,34.681763000000004,117,156.98748799999998,3.48,0,0.0
87,1482972480,44,116.419518,39.935852000000004,177,42.970741,0.0,4,0.0
66,1471662660,42,117.45316299999999,23.950170999999997,144,15.337814000000002,26.51,4,0.0
55,1480545000,85,114.45084399999999,38.0341,87,64.069153,15.7,4,0.0
4,1482286440,53,116.779785,33.977917,352,76.804321,7.51,4,0.0
7,1481503260,73,106.55691499999999,29.669736999999998,182,376.875,19.860001,0,0.0
18,1478066640,7,92.86709599999999,38.508972,270,2756.218018,29.6,4,0.0
23,1477027320,159,116.450546,37.435798999999996,354,20.886417,18.01,0,0.0
16,1482888360,19,108.761154,34.439751,18,462.52282699999995,6.43,0,0.0
36,1483190640,10,114.94333600000002,23.004587,87,54.971146,32.91,4,0.0
2,1482741660,64,113.34947199999999,22.928268,81,-10.622778,0.15,4,0.0
56,1475488080,17,101.26872469999999,36.64615976,359,3.0,17.420583999999998,0,0.0
62,1477721520,35,112.13576499999999,32.051173999999996,207,53.778442000000005,1.82,0,0.0
88,1482814440,15,114.557877,38.135807,0,62.033173,10.81,4,0.0
82,1470645420,26,104.073181,30.600584,270,465.92492699999997,19.4,0,0.0
48,1477125600,61,121.392334,31.128614000000002,222,11.589844,8.62,0,0.0
58,1481353560,60,114.55873100000001,38.121544,293,60.093506000000005,14.32,4,0.475132235
38,1482123180,30,121.489792,31.255625,359,-1.368744,0.0,4,0.0
26,1477465440,72,106.601028,29.688634999999998,151,414.54717999999997,9.84,0,0.0
93,1481039940,6,113.85041000000001,22.607183,246,11.520816,9.02,4,0.0
29,1482966960,7,121.39423400000001,31.202755,0,-0.20751999999999998,7.44,4,0.0
10,1480066740,48,106.43971299999998,29.545801,181,253.82330299999998,16.190001000000002,4,0.0
7,1469666820,61,107.157372,29.819121999999997,105,314.72607400000004,14.69,0,0.0
19,1476785040,118,119.666175,29.10091149,335,24.0,5.6813135,0,0.0
89,1482394020,16,113.11247859999999,28.20076492,251,3.0,22.49,0,0.0
47,1468624740,87,109.03626299999999,34.205909999999996,166,446.061279,14.0,0,0.0
29,1475125080,28,121.381569,31.216935999999997,358,-3.2030939999999997,0.0,4,0.0
57,1478842440,3,113.59187299999999,23.08642,148,23.078897,20.48,0,0.0
22,1477804020,60,112.900627,27.858351000000003,44,41.409912,0.83,0,0.0
51,1477187460,13,116.879776,39.03904,176,22.767839000000002,35.82,4,0.0
94,1474610100,7,120.4546928,36.09029752,243,16.0,8.320772,0,0.0
50,1476087480,34,120.200294,30.268009000000003,338,24.457476,0.0,0,0.0
43,1477190160,27,125.2651283,43.88555667,353,2.6,9.368459,0,0.0
91,1473415680,4,121.67370600000001,31.554315999999996,109,-8.481292999999999,24.41,0,0.0
23,1482486540,23,116.358177,37.448578000000005,159,29.804015999999997,0.0,4,0.0
13,1480084380,42,112.975349,28.14613,66,59.82178100000001,17.879998999999998,4,0.0
29,1482030180,33,121.32256299999999,31.21895,177,0.46972600000000003,0.0,4,0.0
78,1481509860,20,123.344246,41.79039,219,39.629028000000005,7.9,4,1.3016191240000001
32,1482117420,71,104.010979,30.638541999999998,359,491.29229699999996,1.28,4,0.0
75,1478268120,65,121.5376515,29.83956333,83,3.0,22.720219,0,0.0
17,1483155300,46,112.58371770000001,37.80707347,270,6.0,11.582189999999999,0,0.0
44,1475389380,1,121.25045,31.307221999999996,185,12.041260000000001,24.110001,4,0.0
77,1479723000,22,112.759201,30.460048999999998,275,23.444916,5.18,0,0.069588535
47,1468480680,17,108.88008899999998,34.194855,0,431.94671600000004,6.75,0,0.0
6,1472535060,12,120.818275,31.340673,87,19.896667,1.44,0,0.0
50,1477629420,76,120.194084,30.244584999999997,307,11.081299000000001,5.31,0,0.0
32,1480671540,26,103.992409,30.667889000000002,203,484.53723099999996,5.88,4,0.0
4,1480296960,95,116.78324099999999,33.941521,187,25.215454,3.05,4,0.0
81,1474627140,55,120.82556899999999,31.304899,249,7.1773679999999995,0.37,0,0.0
19,1476871140,60,119.6588025,29.10203385,268,3.0,2.653088,0,0.0
48,1478571660,90,121.462151,30.933544,92,11.883728,7.18,0,0.0
3,1471218660,7,112.967201,28.21203,9,30.538631,6.37,0,0.0
48,1477640940,39,121.47731,30.93255,250,-5.971954,15.25,0,0.0
67,1480589820,7,121.568665,31.167019,252,13.953232999999999,21.389999,4,0.0
99,1481621400,5,121.160416,31.038171999999996,340,2.248932,0.0,4,0.0
52,1481750940,16,112.259872,32.006096,332,63.782589,6.47,0,1.4549619630000001
69,1476224520,36,115.055222,30.195286,235,31.596977000000003,8.86,0,0.0
72,1480853100,158,118.7477883,32.0726,242,5.0,8.406444,0,0.0
16,1482465720,13,108.930649,34.200191,15,395.4375,2.81,0,0.0
33,1477285920,82,115.799774,28.697846999999996,4,43.548645,5.6,4,0.0
50,1476061560,31,120.20951799999999,30.257582,21,3.3218080000000003,0.18,0,0.0
56,1471680660,13,101.7536683,36.84106169,160,4.0,14.771044,0,0.0
43,1474333980,71,125.43283100000001,43.937946000000004,43,223.025513,6.48,0,0.0
93,1479742140,121,113.83181,22.596914,338,10.804504,2.65,4,0.0
32,1480837620,68,103.991272,30.681565999999997,206,485.60473600000006,5.11,4,0.0
61,1477016520,10,103.81813000000001,36.057301,270,1505.046265,0.0,0,0.489912384
84,1482278280,24,108.95574199999999,34.224968,273,419.735779,1.0,4,0.0
85,1479287160,1,121.18265500000001,31.003991999999997,347,0.469865,6.39,4,0.0
17,1482747960,35,112.5733903,37.82415761,156,6.0,5.9092956,0,0.0
76,1474982400,6,101.721489,26.582838,311,1128.539673,6.49,4,0.0
47,1469242560,75,108.87544299999999,34.182716,186,420.731079,4.38,0,0.0
66,1470375480,47,118.154099,24.501576999999997,103,27.400208000000003,7.13,4,0.0
19,1476941880,13,119.83196459999999,29.02252616,116,6.0,20.002996,0,0.0
50,1477212300,63,120.18389099999999,30.260159,273,13.022339,13.64,4,0.0
4,1480303140,93,116.808151,33.899738,328,30.419556,0.0,4,0.0
50,1478180520,18,120.20329299999999,30.267098999999998,359,9.662353999999999,12.47,0,0.0
75,1475374380,57,121.592853,29.85639016,12,10.0,3.087847,0,0.0
48,1480397760,26,121.453552,30.909794,346,7.373659,7.56,0,0.0
56,1470228540,6,101.72627990000001,36.89820208,140,2.0,3.8667214,0,0.0
95,1479553740,134,117.20416999999999,31.784744,181,54.570862,5.49,4,0.0
46,1470350640,8,112.72663899999999,38.538364,181,775.377441,24.959999,0,0.0
65,1481977200,25,106.72055800000001,26.481407,355,1107.5391849999999,21.629998999999998,0,0.0
45,1469922540,111,119.92810800000001,32.487021999999996,268,-4.321808,7.79,0,0.0
64,1480304820,1,123.844574,42.26746,227,99.79220600000001,0.0,0,0.0
23,1482208860,51,116.34904499999999,37.461712,91,12.675799000000001,0.0,4,0.0
81,1475467920,112,120.81961100000001,31.317954999999998,343,5.542786,0.0,0,0.0
47,1469577420,93,108.87554899999999,34.184521000000004,0,398.442627,9.37,0,0.0
97,1479375240,62,119.921051,32.464447,179,13.709595000000002,3.68,0,0.8458657709999999
85,1482583920,29,121.13046999999999,31.046847999999997,161,0.642883,17.389999,4,0.0
47,1468490220,6,108.883362,34.225372,183,403.527527,0.36,0,0.0
10,1480583940,43,106.47224399999999,29.532301,148,326.492432,3.91,4,0.0
55,1482241380,108,114.45278200000001,38.041561,90,63.21423299999999,1.03,4,0.0
54,1471048860,12,107.467545,31.218753999999997,267,270.65698199999997,5.23,0,0.0
49,1471665000,6,115.990852,28.678086999999998,261,18.356317999999998,0.0,0,0.0
90,1480411860,12,106.732826,26.543608000000003,345,1104.362427,10.2,4,0.0
50,1476087900,27,120.20040900000001,30.268099,248,24.162785,0.0,0,0.0
29,1482971580,6,121.40918,31.201659999999997,351,2.802917,3.6,4,0.0
50,1477685520,38,120.20061499999998,30.264925,310,10.874939,0.42,0,0.0
35,1476922860,25,119.965622,35.88063,335,10.395691000000001,5.48,0,0.0
29,1475221260,11,121.389053,31.196917,342,22.747742000000002,9.5,4,0.0
48,1476954660,86,121.463493,30.924263,163,-3.51059,0.0,0,0.0
35,1476922380,25,119.992935,35.876647999999996,264,-3.0963439999999998,0.2,0,0.0
90,1482667080,3,106.728889,26.621094,264,1091.714233,0.0,4,0.0
65,1482459180,9,106.627495,26.650135,195,1334.260864,0.92,0,0.0
93,1479720600,114,113.837364,22.613729,336,28.378173999999998,17.65,4,0.0
56,1471680360,13,101.7495216,36.86442517,159,3.0,11.445747,0,0.0
45,1476517680,73,119.92465200000001,32.49905,81,7.4646,5.83,4,0.0
35,1478131860,40,120.030754,35.874481,172,8.417358,2.14,4,0.0
41,1475639940,24,112.7092544,22.46423999,99,9.0,24.501717000000003,0,0.0
19,1477965660,115,120.2345263,29.29818647,18,8.0,7.1523012999999995,0,0.0
81,1474774320,7,120.74767299999999,31.293306,88,-0.367249,3.35,0,0.0
97,1468281300,123,119.921501,32.456886,270,4.8270669999999996,0.0,0,0.8458657709999999
36,1482315060,29,114.05953999999998,22.566860000000002,60,18.744753,2.16,4,0.0
95,1481963820,91,117.203217,31.790691,93,32.472778000000005,1.9,4,0.0
55,1478178960,2,114.452621,38.04422,193,91.30639599999999,1.39,4,0.0
22,1480563000,55,110.319046,26.335325,169,455.619995,1.05,0,0.0
79,1483002060,26,106.02136200000001,28.272982,126,464.27026399999994,29.82,3,0.0
13,1482844200,43,112.02586399999998,27.743903999999997,354,108.014771,14.01,4,0.0
7,1482801660,54,108.43006100000001,30.767673,271,197.438477,4.0,4,0.0
11,1482832440,83,108.915016,34.190857,128,419.66754199999997,0.0,2,0.0
51,1477305480,3,116.66421499999998,39.535282,214,0.861298,6.34,3,0.0
91,1473204900,25,121.66928899999999,31.196289,244,14.307626,2.29,4,0.0
85,1478163720,38,121.161018,31.036603999999997,342,-9.402794,12.41,0,0.0
76,1475046960,34,101.70488,26.574976,4,1016.759766,13.52,4,0.0
31,1480715400,7,120.9073953,31.36344996,270,4.0,19.561863,0,0.0
78,1481596740,22,123.42919199999999,41.768196,184,49.679871,9.65,4,1.3016191240000001
76,1474964940,9,101.706902,26.546540999999998,116,1121.811646,3.06,4,0.0
7,1482804840,35,108.43006899999999,30.767621999999996,260,194.015503,0.76,4,0.0
68,1480580280,43,121.5456767,31.16281667,255,4.6,20.947135999999997,0,0.0
87,1482797820,19,116.418495,39.966042,177,44.568787,0.0,0,0.0
69,1476332280,25,115.079407,30.150640000000003,95,16.774658,13.39,4,0.0
93,1481703720,97,113.837524,22.612217,299,8.389435,0.0,4,0.0
36,1479252120,5,114.05905200000001,22.579651000000002,149,55.611534,7.29,4,0.0
58,1477903080,23,114.57116699999999,38.023022,167,55.020325,0.49,4,0.475132235
3,1472082900,34,112.962921,28.182147999999998,5,36.113064,0.0,0,0.0
94,1475825520,22,120.88275209999999,37.50574686,184,4.0,20.134438,0,0.0
34,1482964440,54,121.24498700000001,31.327616,328,11.820801,29.58,0,0.0
67,1481588820,26,121.673584,31.217423999999998,358,4.019125,0.3,0,0.0
26,1480833420,4,106.516884,29.612890000000004,14,282.200134,3.67,0,0.0
81,1473662220,90,120.82818600000002,31.301706,189,11.838928,0.0,0,0.0
5,1481709060,53,114.29306799999999,30.602071999999996,226,21.512634,11.14,0,0.0
89,1482482040,33,112.9700386,28.18298171,15,5.0,4.77,0,0.0
44,1473247920,19,121.269051,31.117195000000002,261,-9.035706,4.03,0,0.0
19,1479862440,25,119.6399737,29.08303619,257,4.0,11.292444999999999,0,0.0
66,1471684440,39,118.10700200000001,24.514095,20,21.347534,0.0,4,0.0
99,1481950620,2,121.362862,31.118273,70,15.035645,13.32,0,0.0
58,1481367960,65,114.470169,38.003409999999995,68,55.16626,6.98,4,0.475132235
5,1481449500,76,114.27593999999999,30.603964,216,29.433289000000002,4.52,0,0.0
98,1471168140,5,118.39676010000001,31.22105995,34,4.0,29.43525,0,0.0
51,1477275420,6,116.662773,39.52153,352,15.282592999999999,4.61,4,0.0
16,1482884700,20,108.88089,34.2001,264,409.696045,0.0,0,0.0
11,1482984300,74,108.915108,34.196472,1,406.037964,14.87,4,0.0
11,1482780960,76,108.86685200000001,34.275791,121,397.04882799999996,3.8,4,0.0
53,1470300060,5,114.066071,22.907808,278,14.073258,6.55,0,0.0
92,1472030640,2,120.861473,30.05599,101,32.233463,29.120001000000002,0,0.0
8,1472362320,42,121.998756,39.61869,8,92.840393,5.89,0,2.368560244
69,1470448140,8,115.052246,30.18955,200,30.814822999999997,13.45,0,0.0
7,1481938980,70,108.407936,30.821037,211,206.53186000000002,13.65,4,0.0
23,1481243640,74,116.37244399999999,37.438373999999996,182,11.58136,9.89,4,0.0
10,1479912060,57,106.473801,29.494696,134,348.217529,6.31,4,0.0
48,1477626060,47,121.47793600000001,30.933062,168,-2.293396,0.0,0,0.0
47,1468542900,4,108.885201,34.195736,208,400.50195299999996,5.7,0,0.0
26,1478072820,38,106.495224,29.585463,251,256.034424,11.25,0,0.0
50,1477238220,44,120.200432,30.265648,291,-271.488617,0.39,4,0.0
32,1480648080,20,104.05630500000001,30.653299,35,483.09802199999996,12.78,0,0.0
95,1482918600,113,117.22815700000001,31.816507,274,40.200317,3.22,4,0.0
5,1480551780,45,114.20336200000001,30.561352000000003,200,32.007324,17.360001,0,0.0
4,1482232920,22,116.758987,33.942989000000004,176,35.595337,0.0,4,0.0
85,1479345960,67,121.181541,31.012767999999998,178,15.667907999999999,0.0,0,0.0
72,1477191600,222,118.8230283,32.08951333,82,4.0,3.5747459999999998,0,0.0
43,1472544420,18,125.25676000000001,43.886707,268,234.657349,3.87,4,0.0
69,1476308280,20,115.059471,30.196913000000002,322,23.568953,0.0,4,0.0
26,1480823820,7,106.519691,29.561284999999998,85,206.02612299999998,7.22,0,0.0
55,1480581180,88,114.434151,38.084441999999996,241,83.461426,0.93,4,0.0
55,1482634380,90,114.445793,38.036678,180,87.100769,0.0,4,0.0
12,1474609800,68,107.47915330000001,31.21725667,80,2.0,8.680276,0,0.0
32,1482112800,69,104.020958,30.61249,122,474.08740199999994,11.02,0,0.0
73,1477905480,45,106.149345,30.248571000000002,339,242.91863999999998,43.200001,4,0.0
54,1471257780,20,107.474571,31.209856,349,267.177734,0.0,0,0.0
13,1479960300,16,111.999626,27.704908000000003,129,119.036621,6.25,4,0.0
7,1482743640,134,108.36806499999999,30.838334999999997,152,346.496582,0.75,4,0.0
45,1471578120,44,119.96446200000001,32.501072,96,3.0472189999999997,8.95,0,0.0
44,1475549160,12,121.137772,31.451046,62,17.170713,12.44,4,0.0
64,1478486940,17,123.383652,41.765223999999996,202,50.768738,0.0,0,0.0
86,1479718680,1,120.48616799999999,30.957558000000002,48,0.9593510000000001,34.5,4,0.0
47,1468456560,13,108.89128899999999,34.228840000000005,29,401.609131,5.89,0,0.0
94,1474671120,50,120.4490581,36.11224106,148,6.0,5.7845144,0,0.0
30,1471408740,3,113.91693629999999,23.01788135,82,1.1,4.007626999999999,0,0.0
66,1471573440,2,117.721443,24.071573,209,38.068455,27.459999,4,0.0
6,1472361780,25,120.555458,31.320774,337,14.727234,12.36,0,0.0
73,1479968160,24,105.973701,31.578871000000003,250,357.583008,0.97,4,0.0
28,1477871880,3,113.51804399999999,22.217178,114,4.2931,0.0,4,0.0
66,1471574640,13,117.491867,23.928251,278,41.448624,27.07,4,0.0
96,1468905840,32,119.96443899999998,30.263308000000002,203,-0.859901,0.0,0,0.0
50,1478099580,39,120.221298,30.287251,248,12.110291,15.56,0,0.0
23,1482834000,20,116.34936499999999,37.447479,129,14.805298,6.69,4,0.0
73,1483154040,60,105.966698,31.593632,346,342.941498,2.44,3,0.0
99,1481981220,20,121.24485800000001,31.076542,181,6.402588,17.059998999999998,4,0.0
12,1475903460,93,107.4529733,31.20170833,43,3.4,4.5609535999999995,0,0.0
19,1477562280,134,119.66557420000001,29.10227894,71,8.0,3.8033555,0,0.0
85,1479432840,77,121.177376,31.025115999999997,84,8.926,18.639999,0,0.0
93,1481815440,79,113.837433,22.60071,241,7.081085000000001,0.55,4,0.0
84,1482570240,12,108.95594799999999,34.224903000000005,137,423.672791,0.0,0,0.0
84,1481714220,57,108.95733600000001,34.225597,33,411.374023,0.3,0,0.0
52,1481790660,21,112.76815,32.11866,183,121.831657,0.0,3,1.4549619630000001
97,1472363100,94,119.96938159999999,32.45685377,194,12.0,10.78097,0,0.8458657709999999
78,1482106560,1,123.462639,41.792076,80,64.963562,0.57,0,1.3016191240000001
97,1472734020,42,119.9292085,32.45155109,89,6.0,10.305201,0,0.8458657709999999
93,1479958560,21,113.853264,22.576475,311,9.618072999999999,0.0,4,0.0
45,1470130020,83,119.902092,32.431812,6,9.698093,15.24,0,0.0
5,1483098060,78,114.97896599999999,31.165705,252,47.560574,11.15,0,0.0
38,1478659440,57,121.721695,31.374357,192,-2.80021,0.29,0,0.0
14,1475675940,8,86.25015293,41.29417395,358,3.0,14.600004,0,0.0
74,1478571000,80,113.178955,27.846382000000002,26,56.18345600000001,5.06,4,0.051675225
56,1479545400,14,101.751335,36.625114,201,2262.224609,6.69,0,0.0
9,1480491540,8,120.873047,30.730703000000002,320,-0.25393699999999997,13.49,0,0.0
56,1481356680,16,101.772675,36.658451,342,2265.682373,23.799999,0,0.0
29,1479564240,3,121.459625,31.225846999999998,316,7.664733999999999,4.77,4,0.0
6,1471307400,9,120.563774,31.331583000000002,318,10.340816,19.84,0,0.0
76,1475023800,40,101.68517299999999,26.556061,292,1028.754395,4.07,4,0.0
26,1477467240,74,106.50113700000001,29.586039000000003,214,264.228088,0.62,0,0.0
38,1482145260,25,121.45554399999999,31.328872999999998,259,14.221863,3.51,4,0.0
76,1478073300,48,101.658386,26.597754,301,1218.027832,6.96,4,0.0
41,1475628540,22,111.84208909999998,21.57442877,77,4.0,7.920101,0,0.0
71,1481707320,5,104.069214,30.626516,0,492.950989,0.23,0,0.0
48,1477121160,69,121.39580500000001,31.213265999999997,348,1.173645,0.0,0,0.0
100,1477894260,33,121.60446200000001,37.154194,303,87.962624,14.78,4,0.0
35,1482711480,96,120.012405,35.880424,352,17.031616,4.06,0,0.0
76,1475050080,41,101.731987,26.523182000000002,109,1215.973633,13.29,4,0.0
69,1476307200,20,115.06304899999999,30.197008,253,24.813171,0.49,1,0.0
76,1478053440,46,101.663628,26.569345000000002,50,1023.1962890000001,7.12,4,0.0
96,1470304500,22,119.6478791,30.20723982,276,16.0,22.075766,0,0.0
68,1483057500,20,121.3909429,31.20265521,344,5.6,0.0,0,0.0
31,1481062140,21,120.7930544,31.36433899,348,4.0,2.9415984,0,0.0
72,1481203080,55,118.77094469999999,32.08149498,6,2.2,1.1107706,0,0.0
35,1476928440,23,119.987518,35.890205,72,9.428101,9.01,0,0.0
50,1477205160,61,120.201881,30.261409999999998,176,36.777588,1.83,0,0.0
